Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0461,220.500003285706,237.396251660764,278.550004150718,293.251935783056,222.750003319234,234.149839918511,181.350002702326,188.515834308864,1459.80002175272,770.912605001979,2144.70003195852,1083.36094271661,3008.70004483312,1421.37402605483,2981.25004442409,1388.53066190569,536.850007999688,515.419431379481,812.700012110174,636.952930945683,1217.70001814514,1103.93439235418,1305.90001945943,1184.04530212838,494.100007362664,556.821806668413,491.400007322431,526.859681415875
sub-0462,327.60000488162,341.279060895667,346.950005169958,361.780713848208,229.050003413111,235.486960103807,252.450003761798,252.485876023002,931.050013873726,633.20720619432,1534.50002286583,904.194174760368,3271.50004874915,1440.57365665533,2817.00004197657,1365.59181732577,605.250009018928,601.740764245226,721.350010748953,636.818156808821,1630.35002429411,1310.93956311075,1899.00002829731,1479.25044395524,520.65000775829,603.63732308749,787.050011727959,773.164895665616
sub-0463,274.950004097074,301.094905943429,357.75000533089,382.145389115597,156.150002326816,167.396912332826,206.100003071129,214.333639007663,1498.05002232268,879.569194412826,1955.2500291355,1058.57292805722,3416.85005091503,1582.4376923581,2495.70003718883,1293.16546646409,447.750006671995,473.637772476415,863.100012861192,672.01951856325,1436.40002140403,1186.47026247229,1568.25002336875,1339.97335248612,470.700007013977,558.188658553751,561.150008361787,608.883664510794
sub-0464,260.550003882498,299.78171147337,307.800004586577,344.182469676914,198.900002963841,238.335830319601,180.000002682209,204.764113724049,893.250013310462,615.886293280789,1290.60001923144,792.983680905528,3380.85005037859,1568.74259469044,2794.950041648,1369.32848937006,526.050007838756,556.191822475821,764.100011385977,635.933257708093,1322.55001970753,1173.50040060085,1462.50002179295,1276.76350592182,504.000007510185,603.107624941554,564.300008408725,632.954202196553
sub-0465,274.950004097074,302.785703854795,280.800004184246,323.041190689176,215.550003211945,221.692153040552,180.000002682209,193.770506615968,1953.45002910867,991.566477354807,2181.60003250837,1087.94119591005,3075.75004583225,1536.91795236397,2282.85003401712,1179.53915130078,368.550005491823,479.477201177116,535.950007986277,536.468643848354,1317.60001963377,1169.91049930849,1542.15002297983,1272.07459958077,431.100006423891,509.347117897675,541.800008073449,587.181011034867
sub-0466,278.550004150718,301.904718375737,300.150004472584,316.442059478472,259.650003869087,286.792047154869,210.600003138185,233.737358149536,1554.75002316758,827.319194044498,2221.20003309846,1051.13589087841,4071.60006067157,1714.33610521382,3141.90004681796,1478.05291872377,653.850009743124,603.551017942629,770.85001148656,649.957339714376,1376.55002051219,1195.28172417418,1597.95002381131,1333.60102266725,541.350008066744,617.222479918564,524.700007818639,591.112403705648
sub-0467,287.550004284829,306.384750027629,313.200004667044,331.545117767819,201.600003004074,220.091119791225,202.500003017485,212.20696268561,1444.05002151802,810.733602639634,2051.10003056377,1014.27248757638,3060.90004561096,1423.60238574432,2489.40003709495,1258.7599824065,531.450007919222,526.441448348148,758.700011305511,619.726001101434,1210.50001803786,1101.39177029536,1438.20002143085,1240.0094906409,428.400006383657,514.262708981575,582.300008676946,608.933720606222
sub-0468,280.350004177541,293.563348501331,333.450004968792,351.333376143234,250.650003734976,267.383386091551,251.550003748387,245.165752238094,1340.10001996905,788.226901040549,2152.80003207922,1014.72520739497,2745.45004091039,1429.59204949643,2468.25003677979,1268.31381082014,676.3500100784,618.727593948494,878.40001308918,677.706998748406,1405.80002094805,1239.19714519511,1512.45002253726,1281.05984829524,491.400007322431,581.728089904485,578.700008623302,626.655899009369
sub-0469,257.39994374514,270.628352321738,303.299933713679,308.781771514509,206.099954956773,218.541576605413,224.999950826172,208.511365627707,1814.8496033639,928.410414484678,2178.89952380065,1049.86705569147,3251.24928943818,1538.96227308405,2613.14942889516,1313.21929383233,476.099895948179,468.618280935153,782.999828875077,617.557399056817,1381.49969807269,1143.91108331022,1655.54963817897,1313.8720709606,446.399902439124,509.976832094279,582.749872639784,590.014227938328
sub-0470,340.650005076081,333.147059149878,297.900004439056,300.243015328435,223.200003325939,249.973579572578,237.15000353381,235.766159746229,1597.50002380461,825.813747410221,2945.70004389435,1242.01860870309,3723.7500554882,1658.79901025866,3669.75005468354,1643.66848959284,567.000008448958,598.048572898587,848.25001263991,678.196174129959,1463.40002180636,1245.5446650771,1537.65002291277,1298.19860163198,543.150008093566,621.392932317775,658.800009816885,657.91006490553
sub-0471,345.600005149841,337.275813786402,235.350003506988,281.142441321877,247.950003694743,271.077078311772,216.450003225356,244.618555260568,1586.70002364367,905.987124274284,2322.90003461391,1159.45162411965,3415.50005089492,1599.80347820475,3190.50004754215,1501.30252689202,459.000006839633,455.271586004879,699.300010420382,609.089110827988,1258.20001874864,1063.88301903651,1648.35002456233,1337.65199914824,496.800007402897,559.509946563737,562.950008388609,582.383210688735
sub-0472,312.300029473007,323.239483634268,304.650028751046,301.462115294609,180.450017029792,201.55191320663,191.7000180915,186.500255252435,1260.9001189962,778.653143767459,1964.25018537417,967.817008916671,2997.00028283894,1476.20556212277,2216.25020915643,1175.41488395699,538.650050834567,502.776442814938,670.95006332025,568.705472793391,1318.50012443215,1123.10721545538,1405.35013262853,1202.19383904923,458.100043232739,530.64343205277,522.450049305708,551.171721884101
sub-0473,357.750031985343,345.227173645942,328.050029329956,336.178263877822,195.750017501414,218.370921169023,221.850019834936,225.850002700723,1403.55012548715,741.059548039723,2196.90019641817,998.66976871911,2861.55025584251,1385.53092548765,2537.10022683442,1268.40635883696,530.100047394633,526.409128587987,793.350070931017,642.121536252185,1589.85014214367,1305.36484193201,1894.05016934127,1489.71095524414,600.300053671002,649.640761503844,673.20006018877,677.252379228186
sub-0474,287.550004284829,311.903551246672,265.950003962964,316.750375220042,214.200003191829,234.621173156716,162.450002420694,185.232945286491,1844.10002747923,912.943328434297,1869.75002786145,981.646337967841,3802.05005665496,1619.62033597044,2761.65004115179,1313.85884452653,553.950008254498,550.790370364587,636.300009481609,590.443402744962,1421.10002117604,1200.68568989554,1628.10002426058,1333.66586707202,557.550008308142,607.427150939585,624.15000930056,641.922804656018
sub-0475,251.550003748387,269.586430605069,319.050004754215,338.320575890099,218.250003252178,240.500724270344,252.000003755093,255.761755520812,1412.55002104864,819.706550459618,1990.35002965853,1069.35818077872,3564.45005311444,1645.78577496663,3203.55004773661,1518.2977470703,737.100010983646,620.074183519677,1116.90001664311,759.809367266066,1425.15002123639,1250.06915883502,1690.65002519265,1378.0194816871,552.150008227676,607.787513577498,587.250008750707,608.107096126911
sub-0476,252.450003761798,267.233148617636,149.400002226233,213.456902979737,234.000003486872,257.100467126885,196.200002923608,218.527329315742,1238.8500184603,714.042178329867,1493.55002225563,876.400192055758,2736.00004076958,1361.49237209847,2328.75003470108,1220.50393141772,403.650006014854,463.076607143622,714.150010641664,611.701222264185,1296.45001931861,1123.8205395884,1437.75002142414,1239.0073780093,555.300008274615,598.251043673218,595.800008878112,614.304871696515
sub-0477,279.000004157424,290.374513592343,219.150003265589,250.750378822847,193.95000289008,223.50588500638,179.100002668798,215.557582787811,1304.1000194326,756.168882313706,1484.55002212152,922.446835410457,3238.20004825294,1460.20274248843,2646.45003943518,1275.55037409171,422.550006296486,436.427919818416,702.900010474026,586.878398929751,1226.25001827255,1094.27356557886,1630.80002430081,1319.05104797811,481.050007168204,520.891331934021,424.350006323308,500.032004588954
sub-0478,327.60003091693,337.842213282675,332.550031384081,370.922449286187,223.65002110675,243.452432567204,204.300019280613,209.226899612179,1198.80011313558,695.158109506052,1376.55012991056,811.292430306124,2854.80026941896,1363.78065722455,2246.85021204427,1184.1923411731,561.150052957982,567.39192372205,744.750070285053,608.99903709983,1327.95012532398,1158.11525695684,1569.60014812946,1268.50156477684,529.200049942732,604.762959457396,544.050051344187,608.175763028489
sub-0479,294.299982458353,327.451604837109,328.049980446696,359.990233331203,262.349984362721,285.625708889451,257.849984630942,257.051216880839,1924.19988530874,974.422392906949,2159.54987128079,1054.92545504338,3541.49978891015,1587.96163773005,2802.59983295202,1316.09786810113,682.199959337711,635.066443997138,924.299944907427,712.460068835145,1495.34991087019,1285.76482591694,1564.19990676641,1350.55721151034,528.299968510866,647.354785611439,590.849964782596,648.387888247668
sub-0480,343.800005123019,356.171418731919,338.400005042553,344.599781595604,240.300003580749,259.19392088593,251.100003741682,246.159617650642,1304.1000194326,837.917115754174,2497.95003722236,1191.37183831722,3266.55004867539,1606.00643280514,3141.00004680455,1499.18646749128,473.850007060915,509.302154520349,838.350012492388,670.788715169891,1512.00002253056,1284.70443879916,1650.60002459586,1376.94485288171,534.600007966161,588.690333300228,609.300009079278,641.184299834896
sub-0481,373.500035248697,358.132125824828,383.850036225468,366.609371542359,231.300021828711,242.32835571879,221.400020894408,208.776566284233,1615.05015241876,822.733487441509,2436.7502299659,1093.11853728763,3205.80030254424,1487.121619708,2430.00022932887,1238.92623671771,526.500049687923,503.476242443456,801.45007563606,632.766281399806,1559.25014715269,1256.58262257511,1673.10015789718,1373.33333195103,625.050058988483,659.026211162288,634.500059880317,645.724703002942
sub-0482,262.35000390932,278.103832258966,295.650004405528,307.416955124621,177.750002648681,203.809810248622,216.900003232062,218.90285335716,1292.85001926497,708.388894362805,1969.20002934337,958.054352884601,3004.65004477277,1427.95695683027,2425.95003614947,1244.55642806543,552.600008234382,558.073057850818,983.700014658272,725.531941380626,1581.75002356991,1253.85708599468,1983.60002955794,1520.31653387757,541.800008073449,576.975331227591,636.300009481609,649.708640064191
sub-0483,319.950004767627,309.093082288554,319.950004767627,330.221966525149,188.550002809614,203.68868461175,238.950003560632,231.931218850952,1555.20002317429,794.440488039779,1913.85002851859,940.058909151621,3533.40005265176,1547.15294718494,2263.95003373548,1195.1910194109,408.150006081909,459.756009610195,742.500011064112,627.146744568427,1462.50002179295,1195.42896062536,1736.10002586991,1403.22338405246,564.300008408725,607.368813049568,774.90001154691,723.096727720267
sub-0484,171.000002548099,190.406614115076,225.450003359467,251.933851663417,124.200001850724,145.88628208318,190.800002843142,194.292835573842,1281.60001909733,763.542808574991,1578.15002351627,834.427559393854,3102.30004622787,1408.65955150847,2281.500033997,1307.82719408539,497.700007416308,524.89000087881,735.300010956824,624.680522815562,1425.6000212431,1161.20256991074,1643.40002448857,1337.69443410891,351.000005230308,450.212890553813,573.750008549541,588.797399697391
sub-0485,389.249974865466,360.155736961204,355.049977073818,355.4204710973,279.449981955439,285.763526837141,258.29998332113,252.485160019678,1212.74992169067,725.280334452872,1592.0998971954,889.808407380236,3726.89975934773,1541.65187921395,2831.39981717169,1344.77437360901,751.049951503425,679.084972372281,983.699936480819,741.991940667931,1646.54989367947,1361.77281765886,1751.39988690913,1417.87034722799,670.499956704675,711.643018513513,682.199955949186,687.08896450562
sub-0486,343.350005116314,338.717877169779,293.850004378706,294.265441409864,245.25000365451,257.715501102932,260.550003882498,251.608653191219,1857.6000276804,935.965659695934,2069.10003083199,991.513727704228,3889.35005795583,1679.93221487064,3487.5000519678,1556.55047058729,690.300010286272,593.755555441163,987.300014711916,719.316628038895,1603.80002389848,1299.88818952919,1708.20002545416,1399.471224407,585.000008717179,648.272808881051,606.150009032339,626.543332147944
sub-0487,273,280.681582634211,321,318.017068748298,158,168.563124414676,240,236.541725187624,1004,601.220065671813,1423,781.213028988222,2751,1286.07983145214,2663,1330.46630816235,434,485.470458595795,838,668.057807742398,1472,1212.2258765673,1703,1376.69970892314,523,552.578532533601,593,597.039838879503
sub-0488,312,314.699998954834,283,290.638624816191,163,192.491437049325,177,180.74017009592,374,363.001092966622,1714,956.259396896179,2609,1353.31361790529,2462,1297.47282117239,375,441.139842141819,658,592.483923356927,1313,1130.33767755186,1461,1246.74250879175,453,509.781337127387,531,573.404222621056
sub-0489,381,378.380861316708,369,358.670693385658,251,261.788432046497,202,206.008238793969,1751,896.295002144561,2097,1000.17553395303,3115,1526.10255707231,2724,1365.33654045581,629,559.438250605069,963,709.43281346077,1638,1311.17032293304,1516,1261.59428168037,613,626.629358592226,588,613.438169393767
sub-0490,308,303.985474180075,309,336.075280495376,235,239.383243798699,232,237.447798321986,1189,695.001821075755,1559,916.364023368953,3979,1662.28785595962,3068,1504.74041210965,684,618.541580605099,971,747.818499391479,1534,1277.88142604708,1616,1358.54874604307,614,643.938460252627,627,656.754687542888
sub-0491,280,296.532693307454,356,351.315406870169,184,209.646736639106,253,248.428680257184,2020,1020.69402214414,2511,1096.45497019504,4222,1789.87118446113,3592,1635.30831717468,697,619.529874059096,1073,782.928983782074,1520,1239.63091471526,1912,1523.76576877636,570,608.201183161179,662,668.192706493556
sub-0492,277,300.563005828279,281,314.636768862307,244,263.937301252033,237,238.894255825977,922,605.981755722105,1590,916.537650244039,2802,1433.97775607657,2940,1440.3692058943,367,426.097310245807,851,703.325855605587,1796,1341.19824443422,1888,1473.00520853317,538,586.80430562901,582,608.181424416716
sub-0493,352,378.901741941967,320,345.456371160864,198,230.593099322388,274,268.554330255161,948,659.442914083529,1863,1018.30199486451,3355,1577.61506380206,3253,1505.86018482057,707,682.502299460673,929,730.735144308064,1769,1417.67424809491,1935,1515.11109911139,538,635.81757363835,706,707.888113929935
sub-0494,288,296.462861895987,307,327.282764406998,192,203.993199609781,231,234.351756246091,708,555.653809678151,1385,819.00986097701,2397,1297.19511946888,2690,1296.82154735058,331,378.611137813022,741,593.467218586695,1407,1135.02349008429,1588,1300.22976869941,479,531.234329915879,524,550.719261270128
sub-0495,327,327.034307896215,286,304.073974758554,172,203.687045595605,209,213.207264719124,1911,948.807639541006,2350,1083.73939823897,2890,1473.1322204137,3024,1474.01409179191,595,556.532454019301,782,655.534852888526,1483,1228.50094956886,1692,1390.31293629511,501,576.56853470899,577,605.813127071247
sub-0496,405,396.188244940936,290,306.716596008591,257,271.042294009577,246,242.329092238297,914,635.298016742993,1718,958.160578108288,4285,1757.03417136631,3011,1429.84890131645,582,574.815112978183,855,675.359092096463,1687,1301.33606644179,1816,1397.65158334792,571,667.239959338781,699,684.386886422461
sub-0497,281,276.707664734521,312,310.866746547885,199,215.37694055129,207,213.237299276855,1844,978.146565283329,2631,1124.35589784711,3831,1667.12095615137,3742,1664.12501419713,584,578.200197783594,828,700.088079307142,1484,1234.26249092104,1562,1321.36868594196,444,541.945693713572,547,604.280733058009
sub-0498,288,293.27278665248,330,334.995580485928,188,207.711291162393,245,253.729430947203,1225,681.488201155819,1876,907.301154565711,2736,1337.56391023595,2692,1348.42337190561,466,518.74720072604,894,688.282020827315,1456,1193.44181987989,1836,1453.23920119353,644,635.290371058962,632,651.910284503342
sub-0499,406,402.699385532331,395,398.204587007383,241,257.941508696765,220,236.26323411911,1504,877.08204744753,1868,963.877879595043,3706,1724.47832116454,3711,1705.82649140376,575,602.919957063172,751,678.837399856847,1586,1327.879058016,1963,1524.77277660973,702,691.020257492035,636,674.57550795745
sub-0500,263,302.891803015389,324,369.665032958831,225,237.587160932468,213,222.626828508448,1000,630.071026958861,1652,901.748272870583,2622,1342.51845154089,2291,1218.39691642294,419,491.597709560345,844,671.090106208505,1214,1059.29257659113,1478,1270.55256213792,527,587.077539956126,558,617.144168733589
sub-0501,305,321.02061469129,328,328.386966385044,266,276.800395019874,251,240.53354373697,753,527.666987212111,1713,930.743126687441,3151,1543.93995088955,2998,1441.46607973133,749,698.355781745984,1059,793.195106802845,1798,1432.29655469986,1808,1482.59130520902,723,704.958863257735,708,709.821722159485
sub-0502,248,261.421674551954,279,294.688675233835,219,235.786079842008,211,218.554647734272,1254,726.295437521992,2070,994.475385446222,3118,1422.07552345244,2323,1230.78127718368,605,564.705547243123,742,594.352464246786,1190,1097.12365199688,1505,1256.63580736394,594,622.461517191006,603,609.93852064185
sub-0503,281,295.306495003678,312,329.934058375589,173,188.28935574822,250,241.114493477691,1450,811.691744703097,1791,911.252428591609,3187,1508.9614384255,2818,1405.47825388185,555,515.57214100286,809,642.203811927043,1400,1151.55725371462,1704,1371.08357628785,483,528.97480892769,629,634.994468493334
sub-0504,241,258.156235307847,237,265.343427537383,170,195.168022351512,202,213.708920964825,1335,734.441381317413,2170,1013.43067654901,2925,1321.87850138895,2691,1313.59426371286,405,435.002849728906,954,714.196106605775,1275,1104.12059873629,1474,1281.25728292139,410,480.781740086393,577,608.393779415731
sub-0505,285,300.952127831802,386,386.722282978934,173,192.623429823511,250,232.631037380461,1813,971.111124572442,2228,1085.35290214675,3080,1511.60040602885,3417,1603.05359839813,466,487.783234075696,744,622.283126244142,1397,1164.03547603345,1862,1458.18005070805,435,534.981173991604,617,651.749835901419
sub-0506,250,280.622816401008,224,270.967698526331,261,275.28333758706,213,228.07616974005,1022,753.94444747377,1703,920.786339505553,3194,1434.98185441589,2913,1376.06451935147,595,596.721058287633,747,657.661057372628,1495,1261.3748326928,1654,1349.96807143644,658,658.39824685604,634,646.179567073896
sub-0507,345,376.362147638194,336,340.436483151426,207,242.788580018193,261,259.491761664374,1018,673.646532432125,1265,781.936268164038,3704,1575.83323145588,3106,1450.23855771044,602,578.270797712417,945,743.745270735137,1611,1294.0005595184,1722,1411.29433176035,499,577.404500584149,654,688.866665910005
sub-0508,290,297.612927681807,276,295.549953290233,140,169.835955043581,217,233.729706769375,1475,756.555431071362,1764,893.265371985899,3135,1402.80241624937,2678,1303.14609609854,388,456.272498558667,679,599.514086478774,1308,1107.81235107314,1620,1335.25777777028,445,538.441539407047,573,631.422106717696
sub-0509,316,320.60222664739,322,332.855404846589,177,190.172636310672,252,242.094861882845,1623,859.939605070816,2324,1078.42444224126,3456,1575.28784886203,3289,1556.11571453618,563,550.194961150635,889,711.853614111162,1578,1244.12942942982,1715,1414.71575222998,479,575.757563472048,734,744.050142714696
sub-0510,276,301.011428429909,219,260.78302730784,199,227.311062310883,183,206.863449896329,1291,712.806298723011,1913,968.201122644519,3097,1432.89147559582,2505,1285.28338658298,602,588.68969928636,876,663.025551672436,1482,1229.77243562022,1666,1361.26696544616,493,582.713923992724,572,604.960780250574
sub-0511,328,340.546879933985,271,301.946467392194,204,228.819681177592,225,217.938130846688,1145,677.871278454665,1202,733.20888190715,3166,1517.95896052424,2417,1231.54875622492,608,566.594360394708,816,646.143999927033,1420,1214.80684645481,1569,1290.4500070392,472,568.134061701314,593,628.054429892322
sub-0512,315,321.723026392835,348,344.236774176029,228,242.345690005695,224,238.999888536759,1677,867.642124488835,2078,1060.09224849736,3387,1576.95057001181,3221,1538.30044755839,563,545.726501841448,869,717.96661807274,1431,1200.79552414831,1651,1394.37219379621,531,581.014821966361,653,700.497260267582
sub-0513,312,316.430179904016,294,301.779696836142,197,205.672818739416,201,195.818269138796,963,659.638136950241,1537,827.454864798047,2463,1214.74073123295,2253,1165.85633671601,601,553.143181202301,970,697.300604552776,1525,1237.66656595356,1610,1334.1857442925,612,598.013647661001,683,651.52592305452
sub-0514,341,349.105700031816,285,322.080555956276,262,286.124856911777,239,249.37822473961,1165,695.535604126443,1757,914.374275518361,3330,1555.78213524587,2609,1318.56275532539,464,487.846422472938,898,692.452998840881,1400,1196.90724606249,1587,1369.81128002385,558,598.647789350506,618,667.540601611467
sub-0515,309,318.313994831372,242,269.946785597727,168,179.426774095923,180,193.233111239703,1429,825.401611007193,1788,958.260164712675,3043,1446.4901766,2776,1390.8844204352,366,400.983130526024,749,660.258349179795,1422,1138.13164522062,1437,1260.62632303103,423,469.755015191064,533,595.145768986521
sub-0516,358,358.792689711387,251,293.028559848571,236,254.965625699436,230,242.398389284861,1240,797.72468310966,1794,1087.74497463875,3679,1745.67284014615,3235,1643.05460815322,549,562.419131826626,981,751.263632464709,1471,1277.4188189854,1679,1426.05886525747,562,610.399590668816,609,628.591118919982
sub-0517,269,288.758484383161,291,291.22087743917,195,200.703258397076,194,192.698259459207,1336,772.837063696579,1745,870.662034046775,2900,1362.68998619428,2773,1399.47509149028,428,458.530695816954,640,579.453524668129,1165,1047.62402262698,1365,1203.20812390212,450,513.919395453891,539,586.16723711489
sub-0518,270,288.994572833419,267,298.003118415139,253,273.645352558326,242,238.628132817988,693,533.827947228718,1178,780.044294035389,2979,1489.09007773989,2653,1386.92787233734,624,633.403136637371,911,694.179250295644,1445,1252.41580456554,1656,1352.21546203363,559,623.024011069523,609,651.671055923662
sub-0519,263,270.572509568771,272,293.816331999173,170,191.680486660026,242,256.64524482907,1671,850.963979176156,2179,1019.69414999462,3287,1425.42765039258,3010,1402.08528572288,418,463.694155296105,964,756.247974174927,1470,1146.41643810926,1827,1502.80315023341,402,497.822947551645,610,654.102345692131
sub-0520,395,377.61177918076,297,321.67823131487,274,267.493065260274,261,269.701469216368,750,575.743337316718,1502,953.544059105345,2526,1315.07363738683,2547,1367.25036557618,501,497.357434512997,974,714.953330681384,1701,1384.83539775294,2039,1540.81968620987,803,674.385024797796,594,610.461772879176
sub-0521,312,332.934464189159,293,318.466794232187,260,271.552877973925,244,250.834678692058,1958,966.1660661987,1912,964.742573628598,3279,1592.49740561332,3136,1506.88716470321,623,579.292800218471,886,699.893132288165,1623,1311.86273466905,1983,1511.35037078808,562,620.613269410514,611,607.596800181669
sub-0522,360,357.805185622387,271,270.013690184581,235,256.082195738007,222,218.39708426168,1600,868.151939935829,2423,1116.08795772596,3570,1594.94610687891,3659,1588.87311307587,738,652.4828165256,859,685.966915430631,1543,1293.81110339327,1460,1249.45282399364,564,631.862090753222,600,623.260333672231
sub-0523,294,299.837395040395,333,343.328863794503,242,243.845615306206,240,241.748142497577,1079,638.901502653813,1261,753.186217211279,3042,1352.75110317913,2609,1343.68699403655,565,558.180180496399,888,695.36883357039,1362,1173.66051765511,1630,1353.2166787607,579,632.850363359576,644,682.306521381414
sub-0524,313,327.73671959776,340,348.242563880613,186,211.07552764589,234,215.867786618817,1739,869.342036727837,2345,1057.73471963477,3595,1528.14916433186,2851,1436.90068127756,585,590.695765539538,696,594.137203270799,1626,1282.86474072277,1620,1289.546560517,519,601.602352203944,717,699.34587075186
sub-0525,282,305.504368860052,278,317.65874981986,237,260.637597743321,183,195.51081224236,1205,810.623109871914,1945,1048.85895970931,3183,1586.42864503424,2668,1379.6639923773,420,455.630155972583,573,540.544565652451,1110,1047.76657057924,1339,1149.60702687003,456,514.370703184852,487,545.275410932373
sub-0526,358,358.601396339095,306,327.16736940021,202,211.464415496963,275,270.490310096779,1727,904.412469264603,2217,1063.81610679155,3954,1720.37189345632,3145,1505.51450980039,594,592.670473505084,874,709.116938845872,1592,1325.01092082435,1732,1421.5973039626,481,586.89782527936,651,703.148019871269
sub-0527,217,246.750898374713,252,283.65746563154,212,222.527496904153,190,210.379717263286,1057,634.071584286766,2116,1053.871967035,3364,1638.33897085079,3063,1518.95855682603,192,253.582932652876,472,455.166972850719,1050,945.321665248949,1556,1216.74331896604,408,406.181388634684,464,496.369420423812
sub-0528,301,297.414264473219,203,246.541704352763,223,241.131091245088,173,198.632124804208,746,595.405269827926,1683,965.21733544599,3268,1458.22881697571,2853,1370.72687778469,573,567.485673008836,897,704.347878959284,1619,1334.95111023884,1678,1377.16842463414,676,662.099185428707,691,707.629126605792
sub-0529,315,314.773225495816,319,322.104010042708,138,179.370379474788,257,247.342913293698,1204,708.259335283801,1563,838.761918009053,2332,1280.58706056776,2764,1342.04717176066,611,578.218653645798,1088,761.458086826849,1654,1307.47809877421,1800,1421.55255057992,621,642.504967716991,777,723.885743745149
sub-0530,317,322.816697557521,365,370.443322178239,101,123.407331416072,227,224.276947445256,1291,749.525012949422,1957,968.943331199801,3010,1467.5582562442,2665,1321.48173018432,477,481.192244776735,708,615.500095903176,1347,1122.94129130038,1540,1301.38953423831,379,479.156657483088,613,650.863759181047
sub-0531,304,314.084250584604,244,276.454999364507,275,281.779183293316,228,231.60956923931,1221,760.824972171867,1724,923.883429463614,3399,1564.75694741081,2649,1322.96823954214,671,615.301453542229,884,689.478439573453,1543,1278.33067970899,1590,1333.80027593566,629,660.738643586319,599,651.840473939517
sub-0532,241,256.385188775118,267,284.401511433986,167,192.959618395418,178,193.56929981161,1182,681.265549495894,1888,939.338795966751,2182,1214.88086587786,2457,1250.3528510216,491,513.121861007283,768,641.290348108742,1267,1118.13850151409,1315,1203.7308209269,469,527.193765946505,523,581.584685681174
sub-0533,158,183.157233709059,348,356.099761641896,163,173.084262155387,242,212.243494081368,1757,883.643449646018,1769,959.742189363529,3077,1594.25132001375,3470,1667.0098116991,601,556.207864990563,1024,774.338847091896,1497,1227.1759540257,2014,1583.2749263026,417,468.11653749271,777,735.800875277634
sub-0534,266,275.970988768371,217,268.688694641415,217,240.011594381903,241,247.29628096857,1372,752.222125513426,2453,1127.0417110804,2783,1371.76913170482,2628,1335.46803700496,555,556.704757164486,976,732.292532959519,1345,1174.7383804174,1585,1342.00340371722,600,625.783330208606,579,633.460834140765
sub-0535,305,329.157351403252,327,342.333734869115,204,220.575453660042,231,229.668591173465,1810,963.588557500715,1770,960.694894823021,3488,1615.3315370831,2714,1326.75614165858,695,639.059813796118,882,681.536649880468,1453,1243.05391743196,1595,1329.50858363098,478,557.009032236214,611,625.366224199323
sub-0536,287,317.077265714235,245,287.526519337802,159,209.863300497352,141,168.964914691178,1897,970.249891728406,1950,988.830286983002,3682,1687.58177120381,3218,1536.1391477494,643,607.563859646966,956,746.619195516011,1334,1179.90974409775,1453,1312.92079699159,495,579.92087495394,528,607.313545041378
sub-0537,270,292.445772860687,215,278.57750850664,188,222.940886723824,246,238.975920933065,1501,838.775889164291,2291,1090.70186740897,2799,1474.7280404937,2941,1450.34000592671,539,530.994332818843,935,741.771097134496,1429,1186.59583529413,1737,1438.01436970388,511,576.95238264055,631,674.340229719831
sub-0538,299,297.65219017064,250,279.094693789929,225,233.677541855114,222,229.690187165091,1176,665.827294277417,1986,975.765089664696,3002,1366.70630671223,3223,1464.39082487449,472,487.749483328353,730,592.517653256627,1417,1180.86323892224,1596,1290.47320612554,637,633.707432556742,643,618.888065837917
sub-0539,335,329.505908035683,220,245.650391738635,181,204.987539170173,156,166.390821970351,1619,853.849992652743,2377,1075.46434679869,3330,1581.05387492116,2983,1411.29537612544,495,493.901236261502,686,626.65699717317,1553,1234.06120110029,1583,1300.97879187844,552,621.519856062138,543,596.621705835696
sub-0540,304,327.824451658885,285,288.654688919543,229,249.87590627853,195,199.356666862284,1521,874.52239418684,1982,1000.76756971966,3470,1612.36748778139,3156,1453.94846921411,544,527.230143306008,718,615.368892493987,1157,1079.40137382162,1416,1211.04131236443,482,541.309438929168,505,544.387793660214
sub-0541,265,294.950034170046,312,350.61115792146,164,192.474304917023,178,212.419492568522,1225,742.191856790463,1643,896.699419033223,2864,1430.95414765958,2227,1241.56535400509,556,536.75219967669,644,563.520962192605,1485,1223.72526751569,1727,1386.89358722509,521,589.445323784333,586,636.644053065238
sub-0542,291,280.316128021927,378,358.363470641673,243,252.624160239348,242,245.071279245078,1792,909.575181074042,2312,1069.19245563462,4294,1858.97430116913,3579,1591.28833944185,686,633.309871987114,991,756.76330136341,1348,1211.8499119893,1647,1430.71754920914,585,597.912992326805,752,744.166543908366
